,City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
0,tura,72.64,90,90.22,25.52,0,IN,1.63,1603055527
1,barrow,21.2,85,-156.79,71.29,75,US,11.41,1603055561
2,kodiak,44.6,75,-152.41,57.79,75,US,10.29,1603055561
3,muros,57.99,84,-9.06,42.78,99,ES,7.45,1603055562
4,ushuaia,41.0,80,-68.3,-54.8,75,AR,29.97,1603055358
5,huarmey,68.72,66,-78.15,-10.07,41,PE,11.18,1603055563
6,nikolskoye,37.4,86,30.79,59.7,90,RU,6.71,1603055563
7,punta arenas,44.01,70,-70.92,-53.15,40,CL,31.09,1603055564
8,yellowknife,28.0,86,-114.35,62.46,90,CA,6.93,1603055564
9,uhlove,61.3,67,33.6,44.82,86,UA,4.38,1603055565
10,georgetown,80.6,83,100.34,5.41,20,MY,3.36,1603055334
11,puerto ayora,80.6,65,-90.35,-0.74,20,EC,23.04,1603055565
12,nanortalik,39.13,94,-45.24,60.14,95,GL,9.44,1603055566
13,saint george,82.99,10,-113.58,37.1,1,US,9.44,1603055341
14,pinotepa de don luis,84.04,63,-97.92,16.42,15,MX,5.48,1603055567
15,busselton,55.99,60,115.33,-33.65,0,AU,8.19,1603055568
16,igualada,52.0,80,1.62,41.58,16,ES,1.99,1603055568
17,longkou,58.53,48,120.33,37.65,0,CN,8.55,1603055568
18,faanui,79.45,79,-151.75,-16.48,39,PF,8.72,1603055569
19,san andres,86.0,79,-81.7,12.58,75,CO,5.82,1603055316
20,kaitangata,52.0,87,169.85,-46.28,99,NZ,2.68,1603055569
21,port blair,80.33,83,92.75,11.67,100,IN,15.12,1603055570
22,hokitika,52.75,93,170.97,-42.72,100,NZ,9.69,1603055570
23,souillac,73.4,73,57.52,-20.52,20,MU,10.29,1603055570
24,banda aceh,81.03,69,95.32,5.56,100,ID,11.5,1603055571
25,anshun,50.43,86,105.93,26.25,100,CN,6.64,1603055571
26,chester-le-street,46.99,92,-1.57,54.86,99,GB,6.82,1603055571
27,rutland,57.0,43,-73.02,43.62,1,US,16.11,1603055572
28,hermanus,60.01,85,19.23,-34.42,100,ZA,6.76,1603055572
29,sri aman,71.6,100,111.46,1.24,87,MY,1.12,1603055573
30,chokurdakh,19.08,98,147.92,70.63,93,RU,6.42,1603055573
31,kruisfontein,55.0,86,24.73,-34.0,17,ZA,3.22,1603055573
32,kavieng,83.03,74,150.8,-2.57,61,PG,9.6,1603055574
33,castro,66.04,80,-50.01,-24.79,100,BR,7.47,1603055352
34,bluff,48.99,96,168.33,-46.6,100,NZ,1.99,1603055392
35,fare,79.7,80,-151.02,-16.7,62,PF,12.59,1603055575
36,dunedin,52.0,87,170.5,-45.87,100,NZ,0.43,1603055575
37,geraldton,59.0,87,114.6,-28.77,90,AU,4.7,1603055576
38,pangnirtung,46.4,85,-65.71,66.15,90,CA,18.34,1603055470
39,azanka,33.98,90,64.79,58.04,100,RU,9.26,1603055576
40,amealco,77.0,36,-100.15,20.18,20,MX,11.41,1603055577
41,san cristobal,93.2,34,-72.22,7.77,20,VE,14.99,1603055408
42,bambous virieux,73.4,73,57.76,-20.34,20,MU,10.29,1603055577
43,ostrovnoy,34.41,85,39.51,68.05,59,RU,13.8,1603055578
44,hobart,52.0,66,147.33,-42.88,75,AU,4.12,1603055430
45,dalmau,77.94,49,81.03,26.07,0,IN,3.94,1603055578
46,dalvik,42.8,70,-18.53,65.97,90,IS,14.99,1603055579
47,mount gambier,48.2,100,140.77,-37.83,90,AU,3.36,1603055579
48,bethel,57.99,74,-73.41,41.37,96,US,7.85,1603055572
49,camalu,93.0,15,-116.07,30.85,98,MX,5.01,1603055580
50,port hardy,48.2,100,-127.42,50.7,90,CA,10.29,1603055580
51,merauke,78.46,82,140.33,-8.47,99,ID,10.04,1603055580
52,hamilton,60.01,67,-84.53,39.18,90,US,10.29,1603055581
53,saint-philippe,73.4,64,55.77,-21.36,20,RE,3.36,1603055581
54,torzhok,37.08,88,34.96,57.04,91,RU,11.68,1603055581
55,butaritari,82.11,72,172.79,3.07,100,KI,18.86,1603055582
56,kapaa,86.0,78,-159.32,22.08,1,US,11.41,1603055582
57,bredasdorp,59.0,82,20.04,-34.53,100,ZA,1.12,1603055582
58,alofi,75.2,100,-169.92,-19.06,75,NU,9.17,1603055583
59,padang,77.85,77,100.35,-0.95,83,ID,3.74,1603055344
60,ponta delgada,59.0,62,-25.67,37.73,20,PT,8.05,1603055583
61,thompson,30.2,80,-97.86,55.74,75,CA,6.93,1603055584
62,bengkulu,74.86,93,102.27,-3.8,100,ID,5.97,1603055584
63,hilo,77.0,83,-155.09,19.73,90,US,9.17,1603055426
64,gillette,30.2,80,-105.5,44.29,90,US,12.75,1603055488
65,new norfolk,52.0,72,147.06,-42.78,89,AU,1.01,1603055351
66,cape town,61.0,77,18.42,-33.93,20,ZA,10.29,1603055585
67,port lincoln,53.19,77,135.87,-34.73,28,AU,7.05,1603055586
68,buraydah,73.4,23,43.98,26.33,0,SA,4.7,1603055586
69,stawell,43.86,91,142.77,-37.05,0,AU,1.19,1603055317
70,clyde river,30.2,92,-68.59,70.47,90,CA,12.75,1603055587
71,verkhoyansk,15.12,95,133.38,67.54,100,RU,5.73,1603055587
72,benton harbor,46.99,81,-86.45,42.12,90,US,5.82,1603055458
73,atuona,77.9,75,-139.03,-9.8,4,PF,20.69,1603055588
74,san patricio,91.4,43,-97.52,28.02,20,US,14.99,1603055588
75,huntsville,77.0,53,-86.59,34.73,40,US,6.93,1603055498
76,inuvik,17.6,67,-133.72,68.35,5,CA,3.36,1603055589
77,krasnoselkup,16.63,96,82.47,65.7,100,RU,15.26,1603055590
78,plouzane,50.0,87,-4.62,48.38,100,FR,5.82,1603055590
79,chuy,72.48,70,-53.46,-33.7,0,UY,7.63,1603055590
80,kaeo,64.0,82,173.78,-35.1,20,NZ,5.99,1603055340
81,gheorgheni,39.0,84,25.62,46.72,60,RO,3.18,1603055591
82,holme,39.99,86,10.17,56.11,32,DK,2.24,1603055591
83,ponta do sol,73.4,83,-17.1,32.67,75,PT,24.16,1603055592
84,uglovskoye,32.86,86,80.19,51.36,0,RU,7.14,1603055592
85,bourail,72.14,58,165.48,-21.57,0,NC,5.21,1603055593
86,rikitea,74.86,81,-134.97,-23.12,100,PF,18.5,1603055593
87,pagudpud,78.67,82,120.79,18.56,57,PH,12.3,1603055594
88,guerrero negro,83.46,44,-114.06,27.98,95,MX,12.01,1603055594
89,iquique,66.2,59,-70.14,-20.22,20,CL,11.41,1603055594
